Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,G_0_15_T1,G_16_30_T1,G_31_HT_T1,G_46_60_T1,G_61_75_T1,G_76_FT_T1,G_0_15_T2,G_16_30_T2,G_31_HT_T2,G_46_60_T2,G_61_75_T2,G_76_FT_T2,Form_T1,Form_T2,Coach_T1,Coach_T2,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,2YC_T1,RC_T1,YC_T2,2YC_T2,RC_T2,Std,Ref,Ass1,Ass2,4thRef
2020,29,Oita Trinita,Cerezo Osaka,0,1,A,0,1,A,0,0,0,0,0,0,1,0,0,0,0,0,3-4-3,4-3-3,Tomohiro Katanosaka,Lotina,70%,30%,703/770,261/325,91%,80%,5/9,2/10,56%,20%,1/2,5/5,50%,100%,12,2,4,2,21,8,912,486,10,5,17,20,9,9,13,24,0,2,6,4,14,22,68,52,0,0,0,0,0,0,Ōita Bank Dome,Nobutsugu Murakami,Haruhiro Otsuka,Kota Watanabe,Kazuhiro Ikeda
2020,29,Yokohama FC,Shimizu S-Pulse,1,3,A,0,3,A,0,0,0,1,0,0,2,0,1,0,0,0,4-2-3-1,4-4-2,Takahiro Shimotaira,Hiraoka,63%,37%,545/622,296/373,88%,79%,3/13,6/10,23%,60%,3/6,2/3,50%,66%,10,9,6,2,29,5,791,534,8,14,20,22,12,8,4,24,2,1,4,12,25,22,53,85,0,0,0,0,0,0,NHK Spring Mitsuzawa Football Stadium,Takuto Okabe,Hiroyuki Igarashi,Hiroki Katsumata,Reo Tanaka
2020,29,Sagan Tosu,Vegalta Sendai,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,0,1,4-4-2,4-3-3,Kim Myunghwi,Takashi Kiyama,66%,34%,629/711,262/362,88%,72%,8/21,3/13,38%,23%,2/3,8/8,66%,100%,6,14,7,2,36,22,919,568,12,20,16,16,12,13,12,28,4,2,5,7,18,19,56,55,0,0,0,1,0,0,Ekimae Real Estate Stadium,Koei Koya,Taku Nakano,Toshiyuki Wazumi,Yūichi Hanakawa
2020,29,Shonan Bellmare,Sanfrecce Hiroshima,1,1,D,1,0,H,1,0,0,0,0,0,0,0,0,0,1,0,3-1-4-2,3-4-3,Bin Ukishima,Hiroshi Jofuku,34%,66%,213/325,538/653,66%,82%,7/13,6/15,54%,40%,3/6,6/7,50%,85%,13,10,4,2,15,16,497,857,14,13,11,9,17,29,18,10,0,1,8,9,22,30,94,67,1,0,0,0,0,0,Shonan BMW Stadium,Yusuke Araki,Hideaki Nishio,Osamu Akasaka,Hironobu Kikawada
2020,30,FC Tokyo,Kashiwa Reysol,1,3,A,0,1,A,0,0,0,1,0,0,0,1,0,1,1,0,4-2-3-1,4-2-3-1,Kenta Hasegawa,Nélson Baptista,49%,51%,367/463,395/494,79%,80%,8/18,4/15,44%,27%,1/4,6/8,25%,75%,7,14,8,2,21,14,682,689,16,12,23,12,8,16,15,21,5,0,8,3,28,27,60,66,4,0,0,2,0,0,Ajinomoto Stadium,Nobutsugu Murakami,Ryo Hirama,Osamu Akasaka,Keigo Sendachi
2020,30,Vegalta Sendai,Vissel Kobe,2,3,A,0,0,D,0,0,0,1,0,1,0,0,0,2,0,1,4-4-2,4-3-3,Takashi Kiyama,Atsuhiro Miura,37%,63%,249/353,528/620,71%,85%,3/7,8/24,43%,33%,5/8,1/3,62%,33%,13,3,4,10,23,29,525,820,12,11,14,14,12,18,19,17,1,2,10,5,18,24,48,64,0,0,0,1,0,0,Yurtec Stadium Sendai,Koichiro Fukushima,Masahiro Horikoshi,Tomohisa Gonda,Reo Tanaka
2020,30,Kawasaki Frontale,Yokohama F. Marinos,3,1,H,0,0,D,0,0,0,1,0,2,0,0,0,1,0,0,4-1-4-1,4-2-3-1,Toru Oniki,Ange Postecoglou,58%,42%,449/538,319/388,83%,82%,11/23,2/8,48%,25%,1/2,8/11,50%,72%,11,14,17,5,34,12,746,613,17,17,13,17,8,8,13,37,2,1,5,8,27,17,48,37,2,0,0,4,0,1,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Hiroyuki Igarashi,Takeshi Asada,Hironobu Kikawada
2020,30,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,D,0,1,A,0,0,0,2,0,0,0,0,1,1,0,0,3-4-3,3-4-3,Hiroshi Jofuku,Mihailo Petrović,46%,54%,324/441,418/532,73%,79%,6/17,4/12,35%,33%,2/4,4/6,50%,66%,12,16,6,3,12,14,629,718,24,11,15,8,21,26,6,10,3,1,8,9,22,21,64,64,1,0,0,2,0,0,EDION Stadium,Akihiko Ikeuchi,Tomokazu Tajiri,Kentaro Matsui,Hiroki Kasahara
2020,30,Nagoya Grampus,Oita Trinita,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-4-2,3-4-3,Massimo Ficcadenti,Tomohiro Katanosaka,48%,52%,389/497,422/529,78%,80%,3/11,2/10,27%,20%,2/2,2/3,100%,66%,6,13,2,3,12,14,670,679,13,12,5,8,6,9,14,21,1,2,8,3,35,30,63,67,0,0,0,2,0,0,Paloma Mizuho Stadium,Yudai Yamamoto,Taku Nakano,Yuki Tsukakoshi,Hiromichi Oka
2020,30,Shimizu S-Pulse,Shonan Bellmare,1,1,D,0,0,D,0,0,0,0,1,0,0,0,0,1,0,0,4-4-2,3-1-4-2,Hiraoka,Bin Ukishima,60%,40%,495/592,289/395,84%,73%,4/16,3/6,25%,50%,2/3,3/4,66%,75%,8,4,7,4,19,14,784,594,18,23,11,11,20,15,17,20,2,0,4,10,24,24,42,70,1,0,0,0,0,0,IAI Stadium Nihondaira,Masaaki Toma,Isao Nishihashi,Koji Morikawa,Hirokazu Otsubo
2020,30,Kashima Antlers,Urawa Red Diamonds,4,0,H,1,0,H,1,0,0,1,1,1,0,0,0,0,0,0,4-4-2&#9670;,4-4-2,Antônio Carlos,Takeshi Ōtsuki,43%,57%,284/359,381/467,79%,82%,10/25,5/15,40%,33%,4/5,6/10,80%,60%,20,7,7,9,12,15,539,654,15,14,13,9,11,12,14,19,3,1,7,9,17,18,56,63,0,0,0,3,0,0,Kashima Soccer Stadium,Yuichi Nishimura,Satoshi Karakami,Naoya Okawa,Osamu Akasaka
2020,30,Cerezo Osaka,Yokohama FC,1,0,H,0,0,D,0,0,0,0,1,0,0,0,0,0,0,0,3-4-3,4-4-2,Lotina,Takahiro Shimotaira,47%,53%,423/500,516/586,85%,88%,4/10,2/11,40%,18%,2/2,2/4,100%,50%,6,13,6,2,21,14,663,755,13,15,11,12,18,5,19,11,1,0,7,7,13,22,73,54,0,0,0,1,0,0,Yanmar Stadium Nagai,Futoshi Nakamura,Takumi Takagi,Takeshi Suhara,Yosuke Takabe
2020,30,Gamba Osaka,Sagan Tosu,1,1,D,0,1,A,0,0,0,0,0,1,1,0,0,0,0,0,4-4-2,4-4-2,Tsuneyasu Miyamoto,Kim Myunghwi,55%,45%,481/572,398/491,84%,81%,7/21,2/10,33%,20%,1/2,6/7,50%,85%,8,13,12,2,44,7,766,681,13,11,16,13,27,26,3,32,2,8,6,8,13,14,61,56,1,0,0,2,0,0,Panasonic Stadium Suita,Ryūji Satō,Hiroshi Yamauchi,Jun Mihara,Tadashi Baba
2020,31,Yokohama F. Marinos,Kashima Antlers,2,3,A,2,1,H,0,2,0,0,0,0,0,0,1,0,0,2,4-2-3-1,4-4-2,Ange Postecoglou,Antônio Carlos,52%,48%,408/489,334/433,83%,77%,6/13,7/28,46%,25%,4/7,4/6,57%,66%,21,11,5,10,13,38,685,641,12,9,11,12,10,18,34,9,2,1,9,9,14,28,52,71,3,0,0,2,0,0,Nissan Stadium,Yudai Yamamoto,Isao Nishihashi,Yukitaka 26Kumagai,Shu Kawamata
2020,31,Vissel Kobe,Urawa Red Diamonds,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,0,1,4-3-3,4-4-2,Atsuhiro Miura,Takeshi Ōtsuki,54%,46%,468/549,364/457,85%,80%,3/13,3/13,23%,23%,2/3,3/3,66%,100%,13,7,5,7,18,15,728,662,20,8,17,9,16,17,25,27,0,0,6,6,24,25,61,67,1,0,0,1,0,0,NOEVIR Stadium Kobe,Yoshiro Imamura,Jun Mihara,Mitsuharu Taketa,Takayuki Shimizu
2020,31,Kashiwa Reysol,Nagoya Grampus,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,1,0,0,3-4-3,4-4-2,Nélson Baptista,Massimo Ficcadenti,51%,49%,440/536,408/511,82%,80%,2/12,4/8,17%,50%,3/4,2/2,75%,100%,14,8,2,5,21,13,713,693,12,9,20,20,14,10,9,27,2,1,9,8,24,22,50,57,1,0,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Yusuke Araki,Isao Nishihashi,Kota Watanabe,Yoshihito Hayashi
2020,31,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,A,0,1,A,0,0,0,0,1,0,0,0,1,1,0,1,3-4-3,4-4-2,Mihailo Petrović,Lotina,61%,39%,543/642,313/415,85%,75%,4/11,7/19,36%,37%,4/7,3/4,57%,75%,11,13,5,1,22,7,832,586,19,11,18,8,19,13,5,24,1,0,10,13,23,16,70,76,1,0,0,0,0,0,Sapporo Dome,Yuichi Nishimura,Osamu Nomura,Masahiro Horikoshi,Akitsugu Funabashi
2020,31,Shimizu S-Pulse,Kawasaki Frontale,2,2,D,2,1,H,1,0,1,0,0,0,0,1,0,0,0,1,4-4-2,4-1-4-1,Hiraoka,Toru Oniki,30%,70%,275/347,726/810,79%,90%,7/15,11/16,47%,69%,7/11,5/7,63%,71%,7,14,2,8,9,26,537,988,21,17,21,9,11,9,27,8,2,2,7,7,19,28,49,46,0,0,0,0,0,0,IAI Stadium Nihondaira,Koichiro Fukushima,Satoshi Karakami,Yukitaka 26Kumagai,Noriyuki Suzuki
2020,31,Yokohama FC,Sagan Tosu,1,1,D,1,0,H,0,0,1,0,0,0,0,0,0,0,0,1,4-4-2,4-4-2,Takahiro Shimotaira,Kim Myunghwi,49%,51%,428/519,437/528,82%,83%,5/13,5/12,38%,42%,4/5,3/5,80%,60%,10,9,1,2,14,24,704,702,16,13,14,14,4,8,14,8,6,3,10,7,26,21,93,58,0,0,0,0,0,0,NHK Spring Mitsuzawa Football Stadium,Ryo Tanimoto,Ryo Hirama,Naoya Okawa,Tomokazu Tajiri
2020,31,Oita Trinita,Vegalta Sendai,0,2,A,0,1,A,0,0,0,0,0,0,1,0,0,0,1,0,3-4-3,4-1-4-1,Tomohiro Katanosaka,Takashi Kiyama,74%,26%,604/698,160/245,87%,65%,1/5,5/12,20%,42%,2/5,1/1,40%,100%,11,5,10,2,31,8,848,413,7,17,20,19,11,19,8,32,1,2,5,10,14,16,88,56,2,0,0,0,0,0,Ōita Bank Dome,Hayato Shimizu,Toshiyuki Wazumi,Kentaro Matsui,Yusuke Shiotsu
2020,31,Shonan Bellmare,Gamba Osaka,1,2,A,1,1,D,0,0,1,0,0,0,1,0,0,0,1,0,3-1-4-2,4-4-2,Bin Ukishima,Tsuneyasu Miyamoto,60%,40%,330/465,225/330,71%,68%,2/11,5/14,18%,36%,3/5,1/2,60%,50%,6,12,6,0,26,6,655,522,17,19,11,13,21,38,6,22,4,2,10,13,30,27,97,66,1,0,0,3,0,0,Shonan BMW Stadium,Nobutsugu Murakami,Haruhiro Otsuka,Yusuke Hamamoto,Futoshi Nakamura
2020,31,FC Tokyo,Sanfrecce Hiroshima,1,0,H,0,0,D,0,0,0,0,1,0,0,0,0,0,0,0,4-3-3,3-4-3,Kenta Hasegawa,Hiroshi Jofuku,37%,64%,252/350,506/607,72%,83%,4/7,5/23,57%,22%,4/5,3/4,80%,75%,9,14,4,4,14,30,538,783,13,12,14,11,17,21,28,12,0,0,10,6,22,24,68,54,0,0,0,0,0,0,Ajinomoto Stadium,Hiroyoshi Takayama,Haruhiro Otsuka,Naoya Okawa,Hayato Shimizu
2020,32,Sanfrecce Hiroshima,Yokohama F. Marinos,3,1,H,1,0,H,0,0,1,0,1,1,0,0,0,0,0,1,3-4-3,4-2-3-1,Hiroshi Jofuku,Ange Postecoglou,27%,73%,205/289,685/777,71%,88%,5/12,6/8,42%,75%,4/6,3/5,66%,60%,12,11,3,6,8,20,493,976,18,15,26,6,18,9,20,10,3,4,7,8,22,33,55,34,0,0,0,2,0,0,EDION Stadium,Yusuke Araki,Shinji Ochi,Akihito Kawasaki,Akihiko Ikeuchi
2020,32,Gamba Osaka,Vissel Kobe,1,0,H,1,0,H,0,1,0,0,0,0,0,0,0,0,0,0,4-4-2,4-4-2,Tsuneyasu Miyamoto,Atsuhiro Miura,38%,62%,311/401,581/659,78%,88%,4/10,4/12,40%,33%,3/4,3/4,75%,75%,10,10,6,4,10,19,567,853,20,21,15,18,15,15,17,17,0,2,6,3,19,17,55,46,0,0,0,0,0,0,Panasonic Stadium Suita,Jumpei Iida,Yagi Akane,Yukitaka 26Kumagai,Masuya Ueda
2020,32,Vegalta Sendai,FC Tokyo,2,2,D,0,1,A,0,0,0,1,0,1,1,0,0,0,1,0,4-1-4-1,4-4-2,Takashi Kiyama,Kenta Hasegawa,55%,45%,475/568,354/455,84%,78%,6/10,5/12,60%,42%,2/5,5/6,40%,83%,11,8,2,7,25,21,765,649,19,14,12,11,13,19,14,17,2,2,12,6,22,15,45,60,4,0,0,2,0,0,Yurtec Stadium Sendai,Nobutsugu Murakami,Takahiro Okano,Tomohisa Gonda,Takuto Okabe
2020,32,Cerezo Osaka,Kashiwa Reysol,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,3-4-3,3-4-3,Lotina,Nélson Baptista,55%,45%,375/488,275/394,77%,70%,5/12,4/11,42%,36%,4/4,5/5,100%,100%,9,13,3,4,12,11,653,568,11,17,10,12,15,12,18,22,2,2,13,6,24,25,73,61,2,0,0,3,0,0,Yanmar Stadium Nagai,Hiroyuki Kimura,Jun Mihara,Hideaki Nishio,Shinji Ochi
2020,32,Sagan Tosu,Kawasaki Frontale,1,1,D,0,0,D,0,0,0,0,0,1,0,0,0,1,0,0,4-4-2,4-3-3,Kim Myunghwi,Toru Oniki,53%,47%,532/616,426/529,86%,81%,3/9,5/16,33%,31%,4/5,2/3,80%,66%,9,5,2,7,11,21,807,716,18,16,24,15,13,7,15,14,0,1,7,11,17,19,61,51,0,0,0,0,0,0,Ekimae Real Estate Stadium,Masaaki Toma,Osamu Nomura,Mitsuharu Taketa,Takao Nishiyama
2020,32,Nagoya Grampus,Yokohama FC,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-4-2,4-4-2,Massimo Ficcadenti,Takahiro Shimotaira,46%,54%,359/427,433/513,84%,84%,3/17,3/11,18%,27%,3/3,3/3,100%,100%,8,14,3,5,15,14,596,657,15,13,15,5,12,12,11,17,0,1,13,12,15,12,69,47,0,0,1,1,0,0,Paloma Mizuho Stadium,Akihiko Ikeuchi,Hiroshi Yamauchi,Ryosuke Murai,Bumpei Ueda
2020,32,Oita Trinita,Hokkaido Consadole Sapporo,1,1,D,1,0,H,0,1,0,0,0,0,0,0,0,0,1,0,3-4-3,3-4-3,Tomohiro Katanosaka,Mihailo Petrović,42%,58%,301/396,450/550,76%,82%,3/8,3/14,38%,21%,2/3,2/3,66%,66%,10,5,4,7,13,20,569,725,16,15,12,6,12,10,25,18,2,3,9,3,21,29,80,83,1,0,0,0,0,0,Ōita Bank Dome,Hajime Matsuo,Takumi Takagi,Noriyuki Suzuki,Yohei Tsuno
2020,32,Kashima Antlers,Shimizu S-Pulse,2,0,H,2,0,H,2,0,0,0,0,0,0,0,0,0,0,0,4-4-2,4-4-2,Antônio Carlos,Hiraoka,46%,54%,377/470,464/546,80%,85%,7/21,1/9,33%,11%,0/1,5/7,0%,71%,14,18,7,7,14,19,640,710,16,11,6,11,10,7,10,10,2,1,6,7,17,21,63,46,0,0,0,3,0,0,Kashima Soccer Stadium,Ryūji Satō,Tomokazu Tajiri,Yuki Tsukakoshi,Tomohiro Inoue
2020,32,Urawa Red Diamonds,Shonan Bellmare,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-4-2,3-1-4-2,Takeshi Ōtsuki,Bin Ukishima,64%,36%,537/626,261/342,86%,76%,1/9,3/15,11%,20%,3/3,1/1,100%,100%,14,11,4,7,19,25,784,519,14,15,8,22,12,4,13,11,2,2,10,7,14,15,68,63,1,0,0,1,0,0,Saitama Stadium 2002,Takuto Okabe,Yosuke Takabe,Takeshi Suhara,Seiichi Kanai
2020,33,Vissel Kobe,Kashima Antlers,1,3,A,0,2,A,0,0,0,0,1,0,1,0,1,0,0,1,4-3-3,4-4-1-1,Atsuhiro Miura,Antônio Carlos,66%,34%,557/645,221/314,86%,70%,3/13,5/15,23%,33%,2/5,2/3,40%,66%,10,19,8,6,21,18,836,481,14,11,12,14,16,13,15,18,0,1,6,6,26,22,63,47,0,0,0,0,0,0,NOEVIR Stadium Kobe,Nobutsugu Murakami,Yosuke Takabe,Mitsuharu Taketa,Takao Nishiyama
2020,33,Yokohama F. Marinos,Nagoya Grampus,2,1,H,1,0,H,0,0,1,0,0,1,0,0,0,0,1,0,4-3-3,4-2-3-1,Ange Postecoglou,Massimo Ficcadenti,62%,38%,550/641,310/399,86%,78%,10/19,3/9,53%,33%,3/3,7/10,100%,70%,17,12,9,0,30,11,859,610,11,17,23,22,13,14,6,22,1,6,6,8,25,24,41,78,0,0,0,1,0,0,Nissan Stadium,Minoru Tōjō,Hironobu Kikawada,Masahiro Horikoshi,Hiromichi Oka
2020,33,FC Tokyo,Hokkaido Consadole Sapporo,1,0,H,1,0,H,0,1,0,0,0,0,0,0,0,0,0,0,4-4-2,3-4-3,Kenta Hasegawa,Mihailo Petrović,40%,60%,249/351,425/515,71%,83%,6/11,3/11,55%,27%,2/3,5/6,66%,83%,12,17,3,5,7,23,556,728,24,18,10,12,23,19,25,8,0,0,10,5,23,24,59,67,0,0,0,4,0,0,Ajinomoto Stadium,Yusuke Araki,Hiroyuki Igarashi,Takeshi Asada,Tomohiro Inoue
2020,33,Shimizu S-Pulse,Vegalta Sendai,2,3,A,1,2,A,0,1,0,0,1,0,0,1,1,0,0,1,4-4-2,4-1-4-1,Hiraoka,Takashi Kiyama,66%,34%,577/683,245/340,84%,72%,3/7,5/8,43%,63%,1/5,1/3,20%,33%,11,11,2,6,13,19,834,518,13,8,11,19,13,11,17,19,2,1,4,7,22,29,60,50,1,0,0,4,0,0,IAI Stadium Nihondaira,Jumpei Iida,Takumi Takagi,Akihiro Takeda,Atsushi Kamimura
2020,33,Kawasaki Frontale,Urawa Red Diamonds,3,1,H,0,1,A,0,0,0,2,1,0,1,0,0,0,0,0,4-3-3,4-2-3-1,Toru Oniki,Takeshi Ōtsuki,67%,34%,794/870,347/434,91%,80%,12/23,1/3,52%,33%,0/1,5/12,0%,41%,9,7,6,1,18,9,1054,596,15,9,21,14,5,8,7,22,4,1,4,9,18,14,32,53,0,0,0,1,0,0,Kawasaki Todoroki Stadium,Yoshiro Imamura,Hiroshi Yamauchi,Kota Watanabe,Shu Kawamata
2020,33,Yokohama FC,Gamba Osaka,0,2,A,0,1,A,0,0,0,0,0,0,1,0,0,0,0,1,4-4-2,4-4-2,Takahiro Shimotaira,Tsuneyasu Miyamoto,67%,33%,590/668,234/319,88%,73%,4/16,9/13,25%,69%,7/9,4/4,77%,100%,9,14,3,5,16,11,824,455,12,13,5,19,14,9,14,9,3,1,6,12,15,19,59,65,0,0,0,1,0,0,NHK Spring Mitsuzawa Football Stadium,Yuichi Nishimura,Osamu Nomura,Takeshi Asada,Takafumi Mikuriya
2020,33,Cerezo Osaka,Sagan Tosu,1,2,A,1,1,D,0,0,1,0,0,0,0,1,0,0,0,1,3-4-3,4-4-2,Lotina,Kim Myunghwi,50%,50%,428/511,425/513,84%,83%,4/15,4/13,27%,31%,2/4,3/4,50%,75%,10,12,3,0,18,7,672,663,10,10,19,5,3,9,10,18,5,0,5,8,20,20,73,60,0,0,0,2,0,0,Yanmar Stadium Nagai,Minoru Tōjō,Isao Nishihashi,Akihito Kawasaki,Yuki Noda
2020,33,Shonan Bellmare,Oita Trinita,1,2,A,1,1,D,0,1,0,0,0,0,0,0,1,1,0,0,3-1-4-2,3-4-3,Bin Ukishima,Tomohiro Katanosaka,48%,52%,354/457,416/504,77%,83%,2/16,4/13,13%,31%,2/4,1/2,50%,50%,12,19,6,2,20,9,623,650,13,11,6,17,10,17,9,14,1,2,5,11,30,17,60,80,0,0,0,1,0,0,Shonan BMW Stadium,Ryo Tanimoto,Ryo Hirama,Hiroyuki Igarashi,Tomohiro Inoue
2020,33,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,A,0,1,A,0,0,0,0,0,0,0,1,0,0,0,0,3-4-3,3-4-3,Hiroshi Jofuku,Nélson Baptista,59%,41%,452/597,286/418,76%,68%,2/8,2/9,25%,22%,1/2,2/2,50%,100%,11,10,7,3,19,13,781,620,14,18,19,28,15,25,12,32,7,3,8,10,26,27,46,84,0,0,0,0,0,0,EDION Stadium,Hiroki Kasahara,Yagi Akane,Yukitaka 26Kumagai,Koei Koya
2020,34,Kashiwa Reysol,Kawasaki Frontale,2,3,A,1,0,H,1,0,0,1,0,0,0,0,0,2,0,1,4-2-3-1,4-3-3,Nélson Baptista,Toru Oniki,29%,71%,212/308,647/752,69%,86%,4/14,7/17,29%,41%,4/7,1/4,57%,25%,8,13,2,10,11,21,499,936,15,12,15,6,17,17,24,17,2,2,7,7,21,20,63,50,1,0,0,3,0,0,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Takumi Takagi,Hiroki Katsumata,Masaki Tsuruoka
2020,34,Gamba Osaka,Shimizu S-Pulse,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,1,1,0,4-4-2,4-4-2,Tsuneyasu Miyamoto,Hiraoka,64%,36%,601/699,298/395,86%,75%,4/16,6/13,25%,46%,4/6,4/4,66%,100%,5,6,11,4,34,7,884,563,14,14,16,17,9,9,12,29,2,1,4,11,30,17,43,60,0,0,0,0,0,0,Panasonic Stadium Suita,Masaaki Toma,Shinji Ochi,Mikiya Nishimura,Takao Nishiyama
2020,34,Kashima Antlers,Cerezo Osaka,1,1,D,0,0,D,0,0,0,0,0,1,0,0,0,0,0,1,4-4-2,3-4-3,Antônio Carlos,Lotina,71%,29%,537/637,173/265,84%,65%,6/22,6/12,27%,50%,4/6,5/6,66%,83%,17,8,10,3,38,8,810,444,12,17,4,18,11,17,8,38,1,0,10,12,19,12,69,65,2,0,0,0,0,0,Kashima Soccer Stadium,Yoshiro Imamura,Yosuke Takabe,Hironobu Kikawada,Takuto Okabe
2020,34,Sagan Tosu,Oita Trinita,2,2,D,0,1,A,0,0,0,1,0,1,0,0,1,0,0,1,4-4-2,3-4-3,Kim Myunghwi,Tomohiro Katanosaka,61%,39%,515/598,285/376,86%,76%,9/18,4/14,50%,29%,2/4,6/9,50%,66%,9,14,5,6,22,18,763,527,8,10,16,14,15,11,14,15,3,3,6,15,12,18,57,79,0,0,0,2,0,0,Ekimae Real Estate Stadium,Yudai Yamamoto,Taku Nakano,Tadashi Baba,Yusuke Seino
2020,34,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,0,0,D,0,0,0,0,0,1,0,0,0,0,0,0,4-2-3-1,3-4-3,Massimo Ficcadenti,Hiroshi Jofuku,48%,52%,371/486,406/516,76%,79%,2/13,2/17,15%,12%,2/2,1/2,100%,50%,9,12,4,14,6,29,646,692,19,11,19,22,22,22,23,12,2,1,6,6,11,18,73,48,0,0,0,0,0,0,Paloma Mizuho Stadium,Koichiro Fukushima,Osamu Nomura,Toshiyuki Tanaka,Shuichi Majima
2020,34,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0,2,A,0,0,D,0,0,0,0,0,0,0,0,0,1,0,1,3-4-3,3-4-3,Takeshi Ōtsuki,Mihailo Petrović,48%,52%,380/484,445/523,79%,85%,1/9,4/20,11%,20%,2/4,1/1,50%,100%,7,17,3,5,16,13,636,683,12,16,9,18,17,15,17,11,1,2,16,8,22,10,75,81,2,0,0,1,0,0,Saitama Stadium 2002,Hiroyuki Kimura,Isao Nishihashi,Koji Morikawa,Keigo Sendachi
2020,34,Vegalta Sendai,Shonan Bellmare,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-1-4-1,3-1-4-2,Takashi Kiyama,Bin Ukishima,57%,43%,367/454,252/333,81%,76%,5/10,2/18,50%,11%,2/2,5/5,100%,100%,8,21,1,13,27,33,637,505,7,9,15,15,18,17,30,18,2,3,9,7,17,18,47,58,2,0,0,0,0,0,Yurtec Stadium Sendai,Hajime Matsuo,Takahiro Okano,Yuki Tsukakoshi,Yoshihito Hayashi
2020,34,Yokohama FC,Yokohama F. Marinos,3,1,H,2,1,H,1,1,0,0,1,0,0,1,0,0,0,0,4-4-2,4-2-3-1,Takahiro Shimotaira,Ange Postecoglou,35%,65%,246/329,536/612,75%,88%,9/12,7/26,75%,27%,5/7,6/9,71%,66%,11,15,6,4,13,22,495,789,13,11,17,12,7,9,19,8,2,1,16,2,19,16,54,43,1,0,0,2,0,0,NHK Spring Mitsuzawa Football Stadium,Ryūji Satō,Satoshi Karakami,Yusuke Hamamoto,Masuya Ueda
2020,34,FC Tokyo,Vissel Kobe,1,0,H,0,0,D,0,0,0,0,0,1,0,0,0,0,0,0,4-3-3,4-3-3,Kenta Hasegawa,Atsuhiro Miura,42%,58%,309/415,481/572,74%,84%,3/16,4/11,19%,36%,4/4,1/3,100%,33%,7,14,8,9,15,18,606,743,14,15,17,18,20,16,20,9,0,1,8,8,21,20,60,74,0,0,0,2,0,0,Ajinomoto Stadium,Yusuke Araki,Hiroshi Yamauchi,Kota Watanabe,Reo Tanaka
